tag,project,treatment,crop,rain,block,time,version
JJRO191CamB1T1,JJRO19,1,C,am,B1,T1,1
JJRO191CamB1T2,JJRO19,1,C,am,B1,T2,1
JJRO191CamB1T3,JJRO19,1,C,am,B1,T3,1
JJRO191CamB2T1,JJRO19,1,C,am,B2,T1,1
JJRO191CamB2T2,JJRO19,1,C,am,B2,T2,1
JJRO191CamB2T3,JJRO19,1,C,am,B2,T3,1
JJRO191CamB3T1,JJRO19,1,C,am,B3,T1,1
JJRO191CamB3T2,JJRO19,1,C,am,B3,T2,1
JJRO191CamB3T3,JJRO19,1,C,am,B3,T3,1
JJRO191CamB4T1,JJRO19,1,C,am,B4,T1,1
JJRO191CamB4T2,JJRO19,1,C,am,B4,T2,1
JJRO191CamB4T3,JJRO19,1,C,am,B4,T3,1
JJRO191CshB1T1,JJRO19,1,C,sh,B1,T1,1
JJRO191CshB1T2,JJRO19,1,C,sh,B1,T2,1
JJRO191CshB1T3,JJRO19,1,C,sh,B1,T3,1
JJRO191CshB2T1,JJRO19,1,C,sh,B2,T1,1
JJRO191CshB2T2,JJRO19,1,C,sh,B2,T2,1
JJRO191CshB2T3,JJRO19,1,C,sh,B2,T3,1
JJRO191CshB3T1,JJRO19,1,C,sh,B3,T1,1
JJRO191CshB3T2,JJRO19,1,C,sh,B3,T2,1
JJRO191CshB3T3,JJRO19,1,C,sh,B3,T3,1
JJRO191CshB4T1,JJRO19,1,C,sh,B4,T1,1
JJRO191CshB4T2,JJRO19,1,C,sh,B4,T2,1
JJRO191CshB4T3,JJRO19,1,C,sh,B4,T3,1
JJRO191SamB1T1,JJRO19,1,S,am,B1,T1,1
JJRO191SamB1T2,JJRO19,1,S,am,B1,T2,1
JJRO191SamB1T3,JJRO19,1,S,am,B1,T3,1
JJRO191SamB2T1,JJRO19,1,S,am,B2,T1,1
JJRO191SamB2T2,JJRO19,1,S,am,B2,T2,1
JJRO191SamB2T3,JJRO19,1,S,am,B2,T3,1
JJRO191SamB3T1,JJRO19,1,S,am,B3,T1,1
JJRO191SamB3T2,JJRO19,1,S,am,B3,T2,1
JJRO191SamB3T3,JJRO19,1,S,am,B3,T3,1
JJRO191SamB4T1,JJRO19,1,S,am,B4,T1,1
JJRO191SamB4T2,JJRO19,1,S,am,B4,T2,1
JJRO191SamB4T3,JJRO19,1,S,am,B4,T3,1
JJRO191SshB1T1,JJRO19,1,S,sh,B1,T1,1
JJRO191SshB1T2,JJRO19,1,S,sh,B1,T2,1
JJRO191SshB1T2v2,JJRO19,1,S,sh,B1,T2,2
JJRO191SshB1T3,JJRO19,1,S,sh,B1,T3,1
JJRO191SshB2T1,JJRO19,1,S,sh,B2,T1,1
JJRO191SshB2T2,JJRO19,1,S,sh,B2,T2,1
JJRO191SshB2T3,JJRO19,1,S,sh,B2,T3,1
JJRO191SshB3T1,JJRO19,1,S,sh,B3,T1,1
JJRO191SshB3T2,JJRO19,1,S,sh,B3,T2,1
JJRO191SshB3T3,JJRO19,1,S,sh,B3,T3,1
JJRO191SshB4T1,JJRO19,1,S,sh,B4,T1,1
JJRO191SshB4T2,JJRO19,1,S,sh,B4,T2,1
JJRO191SshB4T3,JJRO19,1,S,sh,B4,T3,1
JJRO192CamB1T1,JJRO19,2,C,am,B1,T1,1
JJRO192CamB1T2,JJRO19,2,C,am,B1,T2,1
JJRO192CamB1T3,JJRO19,2,C,am,B1,T3,1
JJRO192CamB2T1,JJRO19,2,C,am,B2,T1,1
JJRO192CamB2T2,JJRO19,2,C,am,B2,T2,1
JJRO192CamB2T3,JJRO19,2,C,am,B2,T3,1
JJRO192CamB3T1,JJRO19,2,C,am,B3,T1,1
JJRO192CamB3T2,JJRO19,2,C,am,B3,T2,1
JJRO192CamB3T3,JJRO19,2,C,am,B3,T3,1
JJRO192CamB4T1,JJRO19,2,C,am,B4,T1,1
JJRO192CamB4T2,JJRO19,2,C,am,B4,T2,1
JJRO192CamB4T3,JJRO19,2,C,am,B4,T3,1
JJRO192CshB1T1,JJRO19,2,C,sh,B1,T1,1
JJRO192CshB1T2,JJRO19,2,C,sh,B1,T2,1
JJRO192CshB1T3,JJRO19,2,C,sh,B1,T3,1
JJRO192CshB2T1,JJRO19,2,C,sh,B2,T1,1
JJRO192CshB2T2,JJRO19,2,C,sh,B2,T2,1
JJRO192CshB2T3,JJRO19,2,C,sh,B2,T3,1
JJRO192CshB3T1,JJRO19,2,C,sh,B3,T1,1
JJRO192CshB3T2,JJRO19,2,C,sh,B3,T2,1
JJRO192CshB3T3,JJRO19,2,C,sh,B3,T3,1
JJRO192CshB4T1,JJRO19,2,C,sh,B4,T1,1
JJRO192CshB4T2,JJRO19,2,C,sh,B4,T2,1
JJRO192CshB4T3,JJRO19,2,C,sh,B4,T3,1
JJRO192SamB1T1,JJRO19,2,S,am,B1,T1,1
JJRO192SamB1T2,JJRO19,2,S,am,B1,T2,1
JJRO192SamB1T3,JJRO19,2,S,am,B1,T3,1
JJRO192SamB2T1,JJRO19,2,S,am,B2,T1,1
JJRO192SamB2T2,JJRO19,2,S,am,B2,T2,1
JJRO192SamB2T3,JJRO19,2,S,am,B2,T3,1
JJRO192SamB3T1,JJRO19,2,S,am,B3,T1,1
JJRO192SamB3T2,JJRO19,2,S,am,B3,T2,1
JJRO192SamB3T3,JJRO19,2,S,am,B3,T3,1
JJRO192SamB4T1,JJRO19,2,S,am,B4,T1,1
JJRO192SamB4T2,JJRO19,2,S,am,B4,T2,1
JJRO192SamB4T3,JJRO19,2,S,am,B4,T3,1
JJRO192SshB1T1,JJRO19,2,S,sh,B1,T1,1
JJRO192SshB1T2,JJRO19,2,S,sh,B1,T2,1
JJRO192SshB1T3,JJRO19,2,S,sh,B1,T3,1
JJRO192SshB2T1,JJRO19,2,S,sh,B2,T1,1
JJRO192SshB2T2,JJRO19,2,S,sh,B2,T2,1
JJRO192SshB2T3,JJRO19,2,S,sh,B2,T3,1
JJRO192SshB3T1,JJRO19,2,S,sh,B3,T1,1
JJRO192SshB3T2,JJRO19,2,S,sh,B3,T2,1
JJRO192SshB3T3,JJRO19,2,S,sh,B3,T3,1
JJRO192SshB4T1,JJRO19,2,S,sh,B4,T1,1
JJRO192SshB4T2,JJRO19,2,S,sh,B4,T2,1
JJRO192SshB4T3,JJRO19,2,S,sh,B4,T3,1
JJRO193CamB1T1,JJRO19,3,C,am,B1,T1,1
JJRO193CamB1T2,JJRO19,3,C,am,B1,T2,1
JJRO193CamB1T3,JJRO19,3,C,am,B1,T3,1
JJRO193CamB2T1,JJRO19,3,C,am,B2,T1,1
JJRO193CamB2T2,JJRO19,3,C,am,B2,T2,1
JJRO193CamB2T3,JJRO19,3,C,am,B2,T3,1
JJRO193CamB3T1,JJRO19,3,C,am,B3,T1,1
JJRO193CamB3T2,JJRO19,3,C,am,B3,T2,1
JJRO193CamB3T3,JJRO19,3,C,am,B3,T3,1
JJRO193CamB4T1,JJRO19,3,C,am,B4,T1,1
JJRO193CamB4T2,JJRO19,3,C,am,B4,T2,1
JJRO193CamB4T3,JJRO19,3,C,am,B4,T3,1
JJRO193CshB1T1,JJRO19,3,C,sh,B1,T1,1
JJRO193CshB1T2,JJRO19,3,C,sh,B1,T2,1
JJRO193CshB1T3,JJRO19,3,C,sh,B1,T3,1
JJRO193CshB2T1,JJRO19,3,C,sh,B2,T1,1
JJRO193CshB2T2,JJRO19,3,C,sh,B2,T2,1
JJRO193CshB2T3,JJRO19,3,C,sh,B2,T3,1
JJRO193CshB3T1,JJRO19,3,C,sh,B3,T1,1
JJRO193CshB3T2,JJRO19,3,C,sh,B3,T2,1
JJRO193CshB3T3,JJRO19,3,C,sh,B3,T3,1
JJRO193CshB4T1,JJRO19,3,C,sh,B4,T1,1
JJRO193CshB4T2,JJRO19,3,C,sh,B4,T2,1
JJRO193CshB4T3,JJRO19,3,C,sh,B4,T3,1
JJRO193SamB1T1,JJRO19,3,S,am,B1,T1,1
JJRO193SamB1T2,JJRO19,3,S,am,B1,T2,1
JJRO193SamB1T3,JJRO19,3,S,am,B1,T3,1
JJRO193SamB2T1,JJRO19,3,S,am,B2,T1,1
